일시,평균기온(°C),일강수량(mm),평균 상대습도(%),합계 일조시간(hr)
2018-03-21,2,6,92,0
2018-03-22,5,0,71,9
2018-03-23,6,0,70,10
2018-03-24,9,0,68,10
2018-03-25,10,0,79,8
2018-03-26,11,0,71,9
2018-03-27,12,0,70,10
2018-03-28,13,0,76,9
2018-03-29,14,0,78,7
2018-03-30,12,0,69,8
2018-03-31,13,0,62,10
2018-04-01,15,0,78,4
2018-04-02,16,0,82,9
2018-04-03,17,0,84,8
2018-04-04,13,15,95,0
2018-04-05,10,9,92,0
2018-04-06,9,18,69,7
2018-04-07,5,0,55,8
2018-04-08,9,0,63,10
2018-04-09,12,0,64,10
2018-04-10,15,0,75,8
2018-04-11,15,0,63,9
2018-04-12,12,0,48,5
2018-04-13,13,0,43,0
2018-04-14,10,31,88,0
2018-04-15,10,0,67,10
2018-04-16,10,0,70,8
2018-04-17,12,0,72,10
2018-04-18,11,0,70,11
2018-04-19,13,0,58,11
2018-04-20,15,0,57,11
2018-04-21,16,0,72,11
2018-04-22,17,11,90,0
2018-04-23,13,46,94,0
2018-04-24,13,9,94,0
2018-04-25,13,0,78,7
2018-04-26,14,0,70,7
2018-04-27,14,0,67,10
2018-04-28,15,0,76,10
2018-04-29,15,0,77,8
2018-04-30,17,0,84,2
2018-05-01,17,1,90,0
2018-05-02,15,2,89,0
2018-05-03,12,0,63,9
2018-05-04,13,0,51,12
2018-05-05,16,0,66,8
2018-05-06,16,27,95,0
2018-05-07,16,25,92,1
2018-05-08,15,1,79,4
2018-05-09,14,0,78,4
2018-05-10,15,0,79,10
2018-05-11,16,0,71,10
2018-05-12,17,16,87,0
2018-05-13,17,3,83,6
2018-05-14,18,0,74,10
2018-05-15,20,0,80,6
2018-05-16,21,1,94,0
2018-05-17,21,1,94,0
2018-05-18,19,2,93,1
2018-05-19,15,0,81,4
2018-05-20,16,0,57,6
2018-05-21,17,0,72,9
2018-05-22,18,7,80,6
2018-05-23,18,11,70,10
2018-05-24,18,0,57,11
2018-05-25,19,0,57,7
2018-05-26,19,0,68,12
2018-05-27,19,0,75,3
2018-05-28,19,3,86,1
2018-05-29,21,0,84,4
2018-05-30,20,0,85,3
2018-05-31,18,0,72,5
2018-06-01,21,0,69,11
2018-06-02,22,0,62,12
2018-06-03,21,0,66,10
2018-06-04,21,0,71,7
2018-06-05,19,3,86,2
2018-06-06,21,0,80,8
2018-06-07,22,0,81,10
2018-06-08,21,0,78,8
2018-06-09,21,0,76,8
2018-06-10,20,2,80,0
2018-06-11,19,8,89,1
2018-06-12,20,0,82,6
2018-06-13,20,0,79,8
2018-06-14,20,0,73,11
2018-06-15,20,0,72,10
2018-06-16,19,0,73,10
2018-06-17,20,0,79,5
2018-06-18,22,0,77,7
2018-06-19,21,10,88,0
2018-06-20,22,0,79,8
2018-06-21,23,0,69,12
2018-06-22,23,0,65,5
2018-06-23,22,0,71,8
2018-06-24,24,0,70,11
2018-06-25,24,0,72,10
2018-06-26,24,0,89,0
2018-06-27,24,39,92,0
2018-06-28,22,117,95,0
2018-06-29,23,1,91,2
2018-06-30,22,38,93,0
2018-07-01,24,55,89,1
2018-07-02,25,16,86,2
2018-07-03,25,6,79,2
2018-07-04,26,0,80,7
2018-07-05,24,7,90,0
2018-07-06,22,4,85,0
2018-07-07,22,0,75,7
2018-07-08,22,0,77,2
2018-07-09,22,3,90,0
2018-07-10,25,0,83,5
2018-07-11,26,0,81,7
2018-07-12,26,0,84,8
2018-07-13,27,0,82,9
2018-07-14,27,0,82,11
2018-07-15,27,0,80,11
2018-07-16,27,0,79,11
2018-07-17,27,0,79,11
2018-07-18,27,0,79,10
2018-07-19,27,0,76,11
2018-07-20,28,0,76,11
2018-07-21,29,0,73,11
2018-07-22,28,0,76,2
2018-07-23,28,0,79,9
2018-07-24,28,0,81,9
2018-07-25,28,0,79,11
2018-07-26,29,0,77,10
2018-07-27,29,0,76,9
2018-07-28,28,7,82,7
2018-07-29,29,0,76,10
2018-07-30,28,0,72,7
2018-07-31,29,0,72,10
2018-08-01,29,0,71,11
2018-08-02,29,0,70,11
2018-08-03,28,0,78,7
2018-08-04,29,0,80,9
2018-08-05,29,0,75,10
2018-08-06,29,1,76,10
2018-08-07,28,1,83,4
2018-08-08,29,7,80,8
2018-08-09,29,0,78,9
2018-08-10,28,10,85,5
2018-08-11,28,0,80,5
2018-08-12,28,0,78,5
2018-08-13,29,0,76,10
2018-08-14,29,0,75,10
2018-08-15,29,0,74,9
2018-08-16,27,5,78,2
2018-08-17,25,0,62,7
2018-08-18,25,0,66,11
2018-08-19,25,0,71,11
2018-08-20,26,0,78,5
2018-08-21,27,2,75,10
2018-08-22,29,0,70,5
2018-08-23,26,123,87,0
2018-08-24,26,4,83,5
2018-08-25,24,2,86,0
2018-08-26,25,32,91,1
2018-08-27,26,13,90,0
2018-08-28,27,0,85,6
2018-08-29,26,0,84,7
2018-08-30,27,4,84,7
2018-08-31,25,45,90,0
2018-09-01,23,26,87,0
2018-09-02,22,3,83,2
2018-09-03,25,19,91,1
2018-09-04,24,42,78,10
2018-09-05,23,0,73,8
2018-09-06,23,0,83,0
2018-09-07,21,9,82,0
2018-09-08,19,0,71,3
2018-09-09,21,0,68,11
2018-09-10,21,0,71,8
2018-09-11,20,0,67,6
2018-09-12,22,0,73,9
2018-09-13,21,17,88,0
2018-09-14,22,14,89,0
2018-09-15,23,1,92,1
2018-09-16,23,0,83,6
2018-09-17,22,0,79,4
2018-09-18,22,0,70,10
2018-09-19,20,8,82,0
2018-09-20,21,22,93,0
2018-09-21,20,19,92,0
2018-09-22,21,0,77,8
2018-09-23,20,2,75,6
2018-09-24,18,0,68,3
2018-09-25,17,0,65,10
2018-09-26,19,0,68,6
2018-09-27,18,0,69,10
2018-09-28,19,0,71,6
2018-09-29,19,0,74,3
2018-09-30,19,0,62,10
2018-10-01,18,0,60,8
2018-10-02,17,0,69,10
2018-10-03,16,0,71,10
2018-10-04,18,0,72,7
2018-10-05,18,79,93,0
2018-10-06,19,97,85,1
2018-10-07,18,0,67,10
2018-10-08,16,0,60,9
2018-10-09,16,0,74,0
2018-10-10,15,1,65,6
2018-10-11,12,0,59,8
2018-10-12,12,0,65,10
2018-10-13,12,0,71,10
2018-10-14,14,0,74,7
2018-10-15,15,0,71,9
2018-10-16,14,0,77,1
2018-10-17,14,0,65,9
2018-10-18,13,0,61,9
2018-10-19,12,0,69,10
2018-10-20,12,0,69,9
2018-10-21,13,0,69,9
2018-10-22,13,0,77,2
2018-10-23,14,0,80,5
2018-10-24,13,0,69,9
2018-10-25,13,0,70,9
2018-10-26,14,5,82,0
2018-10-27,12,0,57,7
2018-10-28,13,1,65,9
2018-10-29,12,0,72,8
2018-10-30,10,0,64,8
2018-10-31,9,0,69,6
2018-11-01,9,0,66,9
2018-11-02,10,0,68,9
2018-11-03,10,0,68,8
2018-11-04,11,0,69,9
2018-11-05,11,0,73,9
2018-11-06,12,0,78,8
2018-11-07,14,2,85,0
2018-11-08,15,23,89,0
2018-11-09,12,0,73,4
2018-11-10,11,0,79,8
2018-11-11,11,4,87,2
2018-11-12,10,2,73,7
2018-11-13,10,0,68,8
2018-11-14,9,0,72,8
2018-11-15,10,0,77,7
2018-11-16,10,5,85,0
2018-11-17,9,0,59,9
2018-11-18,7,0,56,0
2018-11-19,8,0,67,7
2018-11-20,7,0,61,8
2018-11-21,8,0,61,0
2018-11-22,6,0,53,8
2018-11-23,5,0,61,7
2018-11-24,8,4,81,2
2018-11-25,8,0,80,6
2018-11-26,8,0,80,7
2018-11-27,9,0,79,8
2018-11-28,8,0,59,7
2018-11-29,7,0,56,7
2018-11-30,7,0,66,7
2018-12-01,7,0,59,3
2018-12-02,12,1,73,7
2018-12-03,14,9,96,0
2018-12-04,11,12,77,1
2018-12-05,5,0,53,7
2018-12-06,5,5,76,0
2018-12-07,-1,0,61,2
2018-12-08,-3,1,63,5
2018-12-09,-2,0,50,7
2018-12-10,0,0,41,4
2018-12-11,2,1,81,0
2018-12-12,2,0,62,6
2018-12-13,3,0,60,4
2018-12-14,1,0,58,7
2018-12-15,0,0,55,8
2018-12-16,2,1,79,0
2018-12-17,5,0,63,6
2018-12-18,4,0,63,8
2018-12-19,6,0,77,4
2018-12-20,8,0,83,0
2018-12-21,8,0,82,2
2018-12-22,8,0,79,4
2018-12-23,6,2,61,7
2018-12-24,2,0,59,8
2018-12-25,2,0,58,2
2018-12-26,4,0,53,3
2018-12-27,-2,0,49,6
2018-12-28,-4,1,64,5
2018-12-29,-3,0,62,7
2018-12-30,-2,0,58,7
2018-12-31,-1,0,51,8
2019-01-01,1,0,62,2
2019-01-02,1,0,61,5
2019-01-03,0,0,58,8
2019-01-04,0,0,61,1
2019-01-05,3,0,57,5
2019-01-06,1,0,48,8
2019-01-07,2,0,59,7
2019-01-08,2,0,60,5
2019-01-09,-1,0,45,3
2019-01-10,2,0,56,3
2019-01-11,4,0,63,6
2019-01-12,4,1,79,5
2019-01-13,3,0,68,8
2019-01-14,2,0,69,7
2019-01-15,2,0,67,5
2019-01-16,-1,0,53,7
2019-01-17,2,0,57,7
2019-01-18,2,0,65,8
2019-01-19,3,0,78,3
2019-01-20,3,0,62,7
2019-01-21,3,0,57,8
2019-01-22,4,0,61,8
2019-01-23,4,0,60,8
2019-01-24,2,0,47,9
2019-01-25,1,0,56,3
2019-01-26,0,0,51,8
2019-01-27,1,0,60,9
2019-01-28,4,0,57,6
2019-01-29,1,0,53,9
2019-01-30,4,0,52,2
2019-01-31,0,9,79,2
2019-02-01,0,0,64,7
2019-02-02,3,0,71,5
2019-02-03,8,10,90,0
2019-02-04,4,0,47,8
2019-02-05,4,0,56,8
2019-02-06,6,0,67,4
2019-02-07,2,0,63,2
2019-02-08,-1,0,44,6
2019-02-09,-1,0,51,6
2019-02-10,-1,0,45,3
2019-02-11,0,0,56,7
2019-02-12,1,0,56,7
2019-02-13,2,0,47,9
2019-02-14,1,0,47,5
2019-02-15,3,0,61,0
2019-02-16,1,0,61,4
2019-02-17,1,0,52,9
2019-02-18,2,0,56,0
2019-02-19,4,25,90,0
2019-02-20,3,0,71,6
2019-02-21,4,0,65,8
2019-02-22,5,0,65,1
2019-02-23,6,0,65,9
2019-02-24,7,0,66,10
2019-02-25,6,0,60,9
2019-02-26,6,0,52,9
2019-02-27,7,1,76,0
2019-02-28,7,0,64,7
2019-03-01,7,0,58,8
2019-03-02,8,0,61,2
2019-03-03,9,0,61,0
2019-03-04,9,0,60,8
2019-03-05,8,0,67,2
2019-03-06,8,3,73,5
2019-03-07,6,0,66,9
2019-03-08,6,0,62,10
2019-03-09,8,1,70,5
2019-03-10,8,18,87,0
2019-03-11,6,3,81,4
2019-03-12,6,0,69,6
2019-03-13,5,0,49,10
2019-03-14,6,0,57,10
2019-03-15,7,1,66,6
2019-03-16,6,0,63,9
2019-03-17,7,0,59,10
2019-03-18,7,0,60,4
2019-03-19,10,0,65,10
2019-03-20,11,24,83,0
2019-03-21,8,0,79,1
2019-03-22,5,0,56,9
2019-03-23,5,0,50,8
2019-03-24,4,0,54,11
2019-03-25,6,0,67,4
2019-03-26,11,0,64,10
2019-03-27,12,0,66,9
2019-03-28,11,0,69,7
2019-03-29,11,0,60,9
2019-03-30,8,0,60,8
2019-03-31,6,0,40,10
2019-04-01,7,0,50,10
2019-04-02,7,0,47,11
2019-04-03,7,0,45,11
2019-04-04,9,0,49,11
2019-04-05,11,0,60,9
2019-04-06,12,0,51,10
2019-04-07,11,14,89,0
2019-04-08,12,0,59,10
2019-04-09,10,24,71,2
2019-04-10,8,2,86,0
2019-04-11,9,0,76,2
2019-04-12,10,0,62,10
2019-04-13,11,0,57,5
2019-04-14,10,0,70,2
2019-04-15,11,0,50,11
2019-04-16,13,0,51,8
2019-04-17,14,3,72,6
2019-04-18,14,0,73,11
2019-04-19,14,0,80,1
2019-04-20,14,0,72,10
2019-04-21,16,0,72,4
2019-04-22,17,0,69,10
2019-04-23,15,8,84,0
2019-04-24,16,1,92,0
2019-04-25,14,1,91,0
2019-04-26,10,0,80,0
2019-04-27,11,0,71,8
2019-04-28,11,0,71,1
2019-04-29,12,28,91,0
2019-04-30,14,0,87,3
2019-05-01,14,0,73,7
2019-05-02,15,0,55,12
2019-05-03,16,0,56,12
2019-05-04,17,0,56,10
2019-05-05,17,0,56,11
2019-05-06,13,0,54,11
2019-05-07,13,0,51,11
2019-05-08,14,0,42,7
2019-05-09,16,0,41,8
2019-05-10,16,0,48,10
2019-05-11,17,0,55,11
2019-05-12,18,0,52,11
2019-05-13,18,0,69,8
2019-05-14,20,0,75,9
2019-05-15,20,0,69,11
2019-05-16,20,0,66,10
2019-05-17,19,8,73,5
2019-05-18,17,53,89,0
2019-05-19,18,9,91,0
2019-05-20,16,0,66,6
2019-05-21,16,0,55,12
2019-05-22,18,0,62,12
2019-05-23,20,0,63,12
2019-05-24,22,0,60,11
2019-05-25,21,0,64,7
2019-05-26,21,1,73,5
2019-05-27,18,56,90,0
2019-05-28,17,0,59,9
2019-05-29,20,0,58,12
2019-05-30,20,0,54,6
2019-05-31,16,2,76,6
2019-06-01,18,0,71,7
2019-06-02,19,0,67,10
2019-06-03,20,0,63,12
2019-06-04,21,0,69,11
2019-06-05,22,0,73,11
2019-06-06,20,57,88,2
2019-06-07,19,6,91,0
2019-06-08,19,0,82,6
2019-06-09,19,0,79,8
2019-06-10,18,2,77,3
2019-06-11,18,0,80,3
2019-06-12,19,0,79,8
2019-06-13,19,0,79,8
2019-06-14,19,7,88,0
2019-06-15,20,0,75,11
2019-06-16,20,0,76,9
2019-06-17,21,0,76,10
2019-06-18,21,0,80,3
2019-06-19,22,4,80,8
2019-06-20,22,0,75,9
2019-06-21,22,0,74,11
2019-06-22,21,3,80,5
2019-06-23,21,2,79,5
2019-06-24,22,0,78,9
2019-06-25,22,0,76,11
2019-06-26,20,59,92,0
2019-06-27,23,5,88,5
2019-06-28,23,0,82,9
2019-06-29,21,85,95,0
2019-06-30,23,0,85,2
2019-07-01,22,2,89,0
2019-07-02,23,0,80,10
2019-07-03,22,0,81,5
2019-07-04,24,0,76,11
2019-07-05,24,0,75,9
2019-07-06,24,0,71,12
2019-07-07,22,0,74,6
2019-07-08,22,1,76,5
2019-07-09,22,0,76,2
2019-07-10,21,24,88,0
2019-07-11,22,0,84,2
2019-07-12,23,0,78,8
2019-07-13,22,1,86,1
2019-07-14,24,0,81,7
2019-07-15,23,0,83,6
2019-07-16,23,0,81,8
2019-07-17,23,16,81,6
2019-07-18,22,17,92,0
2019-07-19,23,46,92,0
2019-07-20,23,107,94,0
2019-07-21,24,9,90,3
2019-07-22,25,0,91,3
2019-07-23,26,0,86,7
2019-07-24,25,0,90,0
2019-07-25,26,0,91,1
2019-07-26,26,6,91,0
2019-07-27,26,13,95,0
2019-07-28,27,3,87,3
2019-07-29,27,0,84,9
2019-07-30,28,0,84,7
2019-07-31,28,0,83,9
2019-08-01,27,0,82,10
2019-08-02,28,0,80,11
2019-08-03,27,0,80,8
2019-08-04,27,0,78,10
2019-08-05,27,0,79,10
2019-08-06,27,2,80,6
2019-08-07,27,0,82,9
2019-08-08,28,1,78,8
2019-08-09,27,0,76,7
2019-08-10,28,0,73,8
2019-08-11,27,28,80,1
2019-08-12,27,17,88,1
2019-08-13,28,1,79,9
2019-08-14,28,5,79,9
2019-08-15,27,0,82,4
2019-08-16,26,1,80,7
2019-08-17,26,1,80,10
2019-08-18,25,0,72,11
2019-08-19,24,0,77,9
2019-08-20,26,0,79,7
2019-08-21,26,7,85,2
2019-08-22,26,23,85,5
2019-08-23,24,0,80,2
2019-08-24,23,0,77,5
2019-08-25,22,0,82,2
2019-08-26,23,0,79,4
2019-08-27,23,31,95,0
2019-08-28,23,0,88,0
2019-08-29,22,1,91,0
2019-08-30,22,0,75,10
2019-08-31,22,0,78,7
2019-09-01,21,2,87,0
2019-09-02,21,20,93,0
2019-09-03,22,29,94,0
2019-09-04,24,8,93,0
2019-09-05,24,10,90,1
2019-09-06,25,7,85,0
2019-09-07,24,29,88,1
2019-09-08,23,3,92,0
2019-09-09,24,23,90,1
2019-09-10,25,0,85,7
2019-09-11,24,3,87,4
2019-09-12,22,0,82,0
2019-09-13,22,0,73,10
2019-09-14,23,0,78,9
2019-09-15,23,0,83,6
2019-09-16,23,2,82,7
2019-09-17,22,0,73,10
2019-09-18,21,0,68,9
2019-09-19,19,0,71,10
2019-09-20,20,0,71,6
2019-09-21,17,63,90,0
2019-09-22,18,66,83,0
2019-09-23,18,0,77,6
2019-09-24,18,0,78,10
2019-09-25,18,0,78,7
2019-09-26,21,0,77,7
2019-09-27,22,5,82,4
2019-09-28,23,0,89,3
2019-09-29,23,0,83,8
2019-09-30,22,1,85,5
2019-10-01,21,36,92,0
2019-10-02,21,153,94,0
2019-10-03,22,1,84,5
2019-10-04,21,0,84,9
2019-10-05,18,0,79,2
2019-10-06,18,0,74,6
2019-10-07,17,9,85,0
2019-10-08,17,0,67,8
2019-10-09,14,0,62,10
2019-10-10,15,0,69,9
2019-10-11,18,0,69,10
2019-10-12,18,0,68,10
2019-10-13,17,0,65,10
2019-10-14,15,0,72,8
2019-10-15,14,0,70,4
2019-10-16,14,0,75,9
2019-10-17,15,0,75,3
2019-10-18,16,1,77,0
2019-10-19,17,0,77,9
2019-10-20,16,0,79,8
2019-10-21,16,0,76,9
2019-10-22,16,0,75,8
2019-10-23,17,0,74,1
2019-10-24,17,0,73,5
2019-10-25,17,0,73,8
2019-10-26,13,0,62,6
2019-10-27,12,0,63,8
2019-10-28,12,0,72,8
2019-10-29,14,0,65,8
2019-10-30,13,0,65,9
2019-10-31,13,0,73,9
2019-11-01,15,0,77,7
2019-11-02,14,0,79,7
2019-11-03,14,0,74,6
2019-11-04,13,1,79,6
2019-11-05,13,0,77,8
2019-11-06,12,0,70,8
2019-11-07,12,0,66,6
2019-11-08,10,0,54,9
2019-11-09,10,0,57,9
2019-11-10,11,4,73,2
2019-11-11,13,0,67,6
2019-11-12,11,0,69,7
2019-11-13,11,0,76,0
2019-11-14,6,0,58,8
2019-11-15,8,0,71,8
2019-11-16,12,2,81,7
2019-11-17,16,2,82,0
2019-11-18,10,11,69,0
2019-11-19,6,0,59,4
2019-11-20,5,0,60,8
2019-11-21,7,0,55,7
2019-11-22,12,0,70,8
2019-11-23,13,0,75,8
2019-11-24,14,0,80,4
2019-11-25,6,0,62,0
2019-11-26,9,0,72,2
2019-11-27,8,0,64,0
2019-11-28,6,0,62,7
2019-11-29,5,0,54,8
2019-11-30,7,0,63,7
2019-12-01,7,19,88,0
2019-12-02,5,0,65,3
2019-12-03,4,0,66,3
2019-12-04,5,0,67,7
2019-12-05,2,0,63,7
2019-12-06,-1,0,47,6
2019-12-07,2,0,55,8
2019-12-08,4,0,67,8
2019-12-09,4,0,76,7
2019-12-10,8,0,82,7
2019-12-11,8,0,74,4
2019-12-12,4,0,53,8
2019-12-13,3,0,64,7
2019-12-14,5,0,61,7
2019-12-15,7,0,67,7
2019-12-16,9,0,72,5
2019-12-17,9,1,85,0
2019-12-18,5,0,64,5
2019-12-19,3,0,55,6
2019-12-20,3,0,67,3
2019-12-21,2,0,67,0
2019-12-22,4,0,65,2
2019-12-23,5,0,70,5
2019-12-24,4,0,61,7
2019-12-25,6,0,59,6
2019-12-26,5,0,67,0
2019-12-27,2,0,56,4
2019-12-28,1,0,64,8
2019-12-29,4,11,81,0
2019-12-30,7,0,82,1
2019-12-31,-2,0,54,6
2020-01-01,0,0,61,6
2020-01-02,3,0,68,6
2020-01-03,4,0,69,7
2020-01-04,3,0,72,7
2020-01-05,3,0,62,7
2020-01-06,7,17,85,0
2020-01-07,13,26,91,0
2020-01-08,5,0,74,0
2020-01-09,3,0,64,3
2020-01-10,2,0,65,8
2020-01-11,4,0,61,7
2020-01-12,3,0,60,3
2020-01-13,2,0,61,4
2020-01-14,1,0,64,3
2020-01-15,1,0,64,6
2020-01-16,2,0,51,6
2020-01-17,3,0,48,6
2020-01-18,3,0,55,8
2020-01-19,3,0,70,1
2020-01-20,4,0,58,7
2020-01-21,2,0,51,8
2020-01-22,5,13,86,0
2020-01-23,7,1,86,2
2020-01-24,6,0,68,7
2020-01-25,6,0,77,0
2020-01-26,7,0,73,1
2020-01-27,6,18,87,0
2020-01-28,6,0,80,2
2020-01-29,6,1,84,0
2020-01-30,5,0,72,4
2020-01-31,3,0,68,3
2020-02-01,4,0,71,7
2020-02-02,3,0,68,8
2020-02-03,2,0,67,6
2020-02-04,1,0,59,9
2020-02-05,-1,0,54,8
2020-02-06,-2,0,45,6
2020-02-07,1,0,53,7
2020-02-08,3,0,59,5
2020-02-09,2,0,60,8
2020-02-10,5,0,70,7
2020-02-11,6,0,71,3
2020-02-12,10,16,92,0
2020-02-13,8,0,87,2
2020-02-14,8,0,77,9
2020-02-15,10,3,76,3
2020-02-16,2,5,76,1
2020-02-17,-2,1,73,3
2020-02-18,1,0,58,9
2020-02-19,4,0,64,8
2020-02-20,6,0,68,10
2020-02-21,8,2,75,7
2020-02-22,7,0,60,8
2020-02-23,4,0,59,10
2020-02-24,7,0,69,7
2020-02-25,11,7,94,0
2020-02-26,8,0,80,4
2020-02-27,6,0,73,7
2020-02-28,6,2,81,0
2020-02-29,7,0,81,0
2020-03-01,7,0,79,1
2020-03-02,5,0,57,9
2020-03-03,6,0,71,2
2020-03-04,5,0,57,8
2020-03-05,3,0,54,10
2020-03-06,4,0,59,10
2020-03-07,5,4,86,0
2020-03-08,7,0,76,10
2020-03-09,8,8,85,0
2020-03-10,7,4,81,0
2020-03-11,5,0,52,10
2020-03-12,6,0,61,10
2020-03-13,7,0,58,8
2020-03-14,5,0,48,10
2020-03-15,7,0,52,10
2020-03-16,5,0,50,10
2020-03-17,9,0,64,10
2020-03-18,10,0,69,9
2020-03-19,10,0,60,9
2020-03-20,9,0,46,10
2020-03-21,13,0,72,10
2020-03-22,13,0,63,8
2020-03-23,10,0,51,11
2020-03-24,9,0,66,10
2020-03-25,12,0,64,10
2020-03-26,13,21,93,0
2020-03-27,10,1,81,4
2020-03-28,7,0,52,0
2020-03-29,8,0,65,7
2020-03-30,10,0,69,9
2020-03-31,10,0,66,10
2020-04-01,10,1,56,7
2020-04-02,9,0,55,9
2020-04-03,10,0,48,11
2020-04-04,9,0,50,11
2020-04-05,7,0,45,11
2020-04-06,9,0,52,9
2020-04-07,11,0,52,11
2020-04-08,10,0,42,11
2020-04-09,9,0,45,10
2020-04-10,9,0,63,3
2020-04-11,7,11,87,0
2020-04-12,8,3,81,2
2020-04-13,8,0,62,11
2020-04-14,11,0,53,11
2020-04-15,10,0,53,7
2020-04-16,12,0,68,11
2020-04-17,12,26,89,2
2020-04-18,11,0,77,7
2020-04-19,11,23,89,0
2020-04-20,12,0,75,6
2020-04-21,10,0,46,10
2020-04-22,8,0,44,11
2020-04-23,9,0,51,10
2020-04-24,10,0,49,12
2020-04-25,13,0,65,11
2020-04-26,12,0,51,11
2020-04-27,12,0,49,12
2020-04-28,12,0,53,12
2020-04-29,13,0,51,12
2020-04-30,16,0,71,8
2020-05-01,19,0,79,6
2020-05-02,18,1,86,1
2020-05-03,17,48,95,0
2020-05-04,18,0,81,10
2020-05-05,15,0,88,1
2020-05-06,18,0,74,11
2020-05-07,16,0,52,12
2020-05-08,16,4,68,6
2020-05-09,16,66,92,0
2020-05-10,15,0,86,2
2020-05-11,17,0,71,11
2020-05-12,16,0,63,12
2020-05-13,15,0,57,12
2020-05-14,17,0,56,6
2020-05-15,17,28,93,0
2020-05-16,17,1,89,3
2020-05-17,17,0,87,7
2020-05-18,17,7,90,0
2020-05-19,14,0,76,4
2020-05-20,15,0,74,10
2020-05-21,16,0,77,7
2020-05-22,16,0,72,11
2020-05-23,17,0,77,8
2020-05-24,18,0,87,3
2020-05-25,17,0,80,2
2020-05-26,18,0,77,5
2020-05-27,18,0,67,11
2020-05-28,18,0,71,10
2020-05-29,19,0,70,10
2020-05-30,19,0,66,0
2020-05-31,18,11,87,0
2020-06-01,20,0,73,9
2020-06-02,19,0,68,9
2020-06-03,20,0,86,0
2020-06-04,22,0,80,10
2020-06-05,22,0,81,8
2020-06-06,21,6,82,7
2020-06-07,21,0,69,11
2020-06-08,22,0,58,12
2020-06-09,23,0,64,11
2020-06-10,23,4,79,7
2020-06-11,24,2,89,3
2020-06-12,23,29,87,3
2020-06-13,22,54,95,0
2020-06-14,22,21,90,1
2020-06-15,22,0,71,11
2020-06-16,23,0,70,12
2020-06-17,20,6,82,1
2020-06-18,18,79,96,0
2020-06-19,21,3,81,7
2020-06-20,21,0,81,7
2020-06-21,22,0,79,10
2020-06-22,22,0,78,12
2020-06-23,22,0,74,9
2020-06-24,22,42,90,0
2020-06-25,21,3,91,0
2020-06-26,22,0,79,10
2020-06-27,23,0,84,5
2020-06-28,23,0,79,10
2020-06-29,21,60,93,0
2020-06-30,20,2,85,1
2020-07-01,22,0,74,9
2020-07-02,21,0,79,3
2020-07-03,19,17,87,0
2020-07-04,20,0,87,0
2020-07-05,21,0,86,1
2020-07-06,22,0,92,0
2020-07-07,23,2,87,7
2020-07-08,23,0,82,9
2020-07-09,23,1,87,3
2020-07-10,23,40,91,0
2020-07-11,23,0,85,1
2020-07-12,20,47,91,0
2020-07-13,21,90,93,0
2020-07-14,20,2,89,1
2020-07-15,20,4,91,1
2020-07-16,21,0,84,5
2020-07-17,22,0,82,6
2020-07-18,21,2,84,0
2020-07-19,24,2,90,0
2020-07-20,24,7,88,1
2020-07-21,23,12,90,1
2020-07-22,22,11,96,0
2020-07-23,22,69,94,0
2020-07-24,20,5,93,0
2020-07-25,21,1,89,2
2020-07-26,22,0,84,7
2020-07-27,22,18,92,0
2020-07-28,25,10,94,0
2020-07-29,25,20,94,1
2020-07-30,26,15,92,3
2020-07-31,26,0,88,5
2020-08-01,26,4,87,3
2020-08-02,27,0,86,4
2020-08-03,26,0,87,1
2020-08-04,27,0,85,6
2020-08-05,27,5,85,2
2020-08-06,26,9,90,0
2020-08-07,25,41,93,0
2020-08-08,26,42,91,0
2020-08-09,27,3,83,6
2020-08-10,26,33,91,1
2020-08-11,27,11,90,1
2020-08-12,27,1,87,3
2020-08-13,27,0,86,4
2020-08-14,28,0,83,9
2020-08-15,28,0,80,11
2020-08-16,27,0,83,9
2020-08-17,27,0,82,10
2020-08-18,27,0,80,11
2020-08-19,27,0,78,11
2020-08-20,27,0,81,10
2020-08-21,26,0,84,7
2020-08-22,26,0,81,2
2020-08-23,26,0,82,7
2020-08-24,27,0,82,10
2020-08-25,28,0,77,9
2020-08-26,26,76,84,0
2020-08-27,27,4,87,2
2020-08-28,26,1,88,5
2020-08-29,26,9,90,3
2020-08-30,27,7,85,8
2020-08-31,27,0,82,7
2020-09-01,26,0,79,4
2020-09-02,25,79,89,0
2020-09-03,23,16,79,8
2020-09-04,22,0,81,9
2020-09-05,20,2,87,0
2020-09-06,20,17,89,0
2020-09-07,21,52,85,1
2020-09-08,24,0,83,8
2020-09-09,22,9,85,5
2020-09-10,23,3,83,6
2020-09-11,21,22,91,0
2020-09-12,22,6,83,3
2020-09-13,21,4,88,1
2020-09-14,22,0,85,6
2020-09-15,22,0,82,6
2020-09-16,22,4,92,0
2020-09-17,20,4,92,0
2020-09-18,19,2,81,3
2020-09-19,19,0,77,9
2020-09-20,19,0,74,10
2020-09-21,18,0,71,9
2020-09-22,18,0,71,6
2020-09-23,19,0,73,0
2020-09-24,20,0,75,5
2020-09-25,20,0,77,8
2020-09-26,20,7,75,7
2020-09-27,20,0,74,9
2020-09-28,18,0,75,10
2020-09-29,18,0,76,8
2020-09-30,19,0,75,9
2020-10-01,19,0,80,7
2020-10-02,20,0,81,7
2020-10-03,21,0,78,5
2020-10-04,19,1,80,0
